524,302,1,134648280
524,302,1,134648280
524,302,1,134648280
524,302,1,134648280
524,302,1,134648280
524,302,1,134648601
170,422,1,134648639
368,401,1,134648733
548,310,0,134648738
333,33,0,134648827
364,299,0,134648883
120,365,1,134648930
524,302,1,134648947
600,209,0,134648993
193,452,1,134649018
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
272,168,0,134650196
524,302,1,134650483
246,92,0,134650623
49,186,0,134650746
524,302,1,134650787
280,397,0,134650921
184,280,0,134650957
303,456,0,134651052
524,302,1,134651087
558,249,0,134651116
95,145,0,134652360
95,145,0,134652360
95,145,0,134652360
95,145,0,134652360
95,145,0,134652360
95,145,0,134652360
95,145,0,134652360
552,418,1,134652488
524,196,1,134652664
323,102,1,134652700
238,469,0,134652734
18,449,1,134652799
410,297,1,134652807
552,418,1,134652861
450,273,1,134652977
414,84,0,134653015
417,161,0,134653071
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
44,260,0,134654210
94,418,0,134654373
49,129,0,134654610
339,264,0,134654732
351,335,0,134655017
212,305,1,134656279
212,305,1,134656279
212,305,1,134656279
212,305,1,134656279
212,305,1,134656279
212,305,1,134656279
212,305,1,134656279
212,305,1,134656279
272,66,1,134656321
441,304,0,134656547
416,79,1,134656702
541,80,1,134656847
612,168,0,134656850
276,396,1,134656865
38,82,1,134657008
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
220,373,1,134658140
172,61,1,134658288
469,248,0,134658382
49,109,1,134658446
509,316,1,134658593
23,402,0,134658719
429,178,1,134658939
26,139,0,134658940
368,144,0,134658967
100,184,0,134659044
358,36,0,134660108
358,36,0,134660108
358,36,0,134660108
358,36,0,134660108
65,302,0,134660294
488,347,0,134660358
430,108,0,134660569
329,108,0,134660607
318,164,0,134660863
409,367,0,134660914
285,430,1,134660941
130,462,0,134661017
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
316,389,0,134662171
222,305,1,134662297
341,373,0,134662336
362,37,1,134662668
83,374,0,134662939
362,37,1,134662996
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
362,37,1,134664331
439,275,0,134664484
538,434,0,134664591
362,37,1,134664685
362,37,1,134665016
362,37,1,134666068
362,37,1,134666068
362,37,1,134666068
362,37,1,134666068
362,37,1,134666068
362,37,1,134666068
362,37,1,134666068
362,37,1,134666068
362,37,1,134666068
38,287,1,134666086
501,349,0,134666103
325,50,0,134666124
295,434,0,134666313
362,37,1,134666422
521,156,0,134666424
331,66,0,134666515
97,302,0,134666622
487,199,0,134666625
549,317,0,134666689
362,37,1,134666749
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
33,333,0,134668053
292,345,0,134668266
524,302,1,134668281
136,423,0,134668418
561,171,0,134668429
524,302,1,134668568
239,221,0,134668598
380,318,1,134668710
356,118,0,134668786
524,302,1,134668848
376,33,0,134668964
185,227,1,134670034
185,227,1,134670034
185,227,1,134670034
185,227,1,134670034
185,227,1,134670034
185,227,1,134670034
185,227,1,134670034
185,227,1,134670034
185,227,1,134670034
562,130,0,134670043
490,336,0,134670056
524,302,1,134670309
547,170,0,134670535
524,302,1,134670609
141,433,0,134670769
521,128,0,134670778
389,402,1,134670870
524,302,1,134670906
567,345,1,134670944
304,139,0,134670953
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
524,302,1,134672130
416,249,0,134672191
598,337,0,134672304
422,468,1,134672318
524,302,1,134672443
524,302,1,134672748
306,57,0,134672752
414,292,1,134672762
239,386,0,134672862
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
333,461,0,134674294
524,302,1,134674311
160,144,0,134674488
264,397,0,134674514
94,299,0,134674525
524,302,1,134674619
145,231,0,134674638
221,314,0,134674761
382,152,1,134674902
524,302,1,134674933
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
637,174,0,134675977
426,97,0,134676136
518,429,0,134676248
285,246,0,134676381
124,393,0,134676524
167,82,0,134676572
56,337,0,134676710
209,137,1,134676765
113,256,0,134676866
20,417,0,134678203
20,417,0,134678203
20,417,0,134678203
20,417,0,134678203
20,417,0,134678203
20,417,0,134678203
20,417,0,134678203
20,417,0,134678203
299,128,1,134678318
390,385,0,134678420
299,128,1,134678680
84,425,1,134678784
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
318,450,0,134680371
600,178,0,134680423
402,462,0,134680838
611,337,0,134682179
611,337,0,134682179
611,337,0,134682179
611,337,0,134682179
611,337,0,134682179
611,337,0,134682179
611,337,0,134682179
74,305,1,134682350
200,302,0,134682520
389,101,0,134682731
381,5,1,134682806
552,418,1,134682841
41,292,0,134682856
323,445,0,134683947
323,445,0,134683947
323,445,0,134683947
323,445,0,134683947
323,445,0,134683947
323,445,0,134683947
323,445,0,134683947
552,418,1,134683952
122,405,0,134684005
199,479,1,134684191
552,418,1,134684322
56,315,1,134684325
40,433,0,134684382
28,333,0,134684435
226,143,0,134684587
581,10,0,134684602
565,378,0,134684656
552,418,1,134684708
64,306,0,134684750
534,144,0,134684751
215,477,1,134684836
318,151,0,134685931
318,151,0,134685931
318,151,0,134685931
318,151,0,134685931
318,151,0,134685931
318,151,0,134685931
596,374,1,134686000
296,128,0,134686020
283,458,0,134686083
523,236,0,134686236
580,185,0,134686259
633,78,0,134686559
398,444,0,134686597
617,226,0,134686757
118,209,1,134686864
200,223,1,134686866
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
426,377,0,134687886
365,226,0,134687888
375,204,0,134687913
224,329,0,134687935
11,389,0,134687935
151,475,0,134687935
125,318,0,134687940
237,130,0,134688023
616,184,0,134688035
389,294,0,134688144
415,212,0,134688156
21,183,0,134688248
393,317,0,134688693
206,304,0,134688793
208,260,1,134688842
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
552,418,1,134689900
589,135,0,134689946
362,37,1,134690085
552,418,1,134690273
362,37,1,134690429
202,435,0,134690513
364,55,0,134690583
552,418,1,134690653
142,241,0,134690675
24,139,0,134690724
82,101,1,134690794
362,37,1,134690794
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
23,402,1,134691871
13,476,1,134691945
362,37,1,134692091
552,418,1,134692200
316,286,0,134692264
54,60,1,134692289
273,263,0,134692301
356,156,0,134692318
70,444,0,134692404
523,218,0,134692423
362,37,1,134692449
552,418,1,134692593
283,359,0,134692635
105,113,0,134692703
362,37,1,134692777
203,329,1,134692792
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
461,354,0,134693827
279,213,1,134693932
373,323,0,134693943
111,344,0,134693974
286,245,0,134694001
145,415,0,134694156
272,262,1,134694157
406,76,0,134694209
325,332,0,134694235
429,371,0,134694288
451,24,0,134694308
453,338,0,134694315
319,36,0,134694325
167,463,0,134694351
113,213,0,134694416
95,190,1,134694429
29,377,1,134694583
32,34,0,134694656
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
549,317,1,134695836
524,302,1,134695976
153,195,1,134696016
404,417,0,134696233
352,185,0,134696254
524,302,1,134696273
126,101,0,134696430
101,179,0,134696501
371,321,0,134696552
524,302,1,134696568
32,472,0,134696742
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
482,5,0,134697837
141,268,0,134697904
558,143,0,134697931
362,37,0,134697938
104,243,0,134697959
440,103,1,134697989
524,302,1,134698106
630,112,0,134698171
362,37,1,134698257
524,302,1,134698433
459,308,0,134698441
362,37,1,134698595
524,302,1,134698775
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
438,32,1,134699873
362,37,1,134699922
582,134,0,134699924
154,479,0,134699976
524,302,1,134700003
272,400,0,134700054
109,175,0,134700102
76,384,1,134700231
159,366,1,134700240
362,37,1,134700243
524,302,1,134700322
449,103,1,134700353
223,160,0,134700379
469,214,0,134700403
509,169,1,134700460
150,161,0,134700480
362,37,1,134700603
573,263,0,134700621
524,302,1,134700655
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
579,425,1,134701839
529,230,0,134701906
110,228,1,134701927
68,24,0,134701950
529,226,0,134701964
362,37,1,134702022
397,200,0,134702133
579,425,1,134702140
292,133,1,134702255
297,415,0,134702367
31,308,0,134702389
362,37,1,134702401
579,425,1,134702444
307,443,0,134702560
315,250,0,134702624
579,425,1,134702744
362,37,1,134702751
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
362,37,1,134703773
75,224,0,134704001
579,425,1,134704032
404,437,0,134704141
124,393,1,134704195
134,444,1,134704355
52,58,1,134704359
481,179,0,134704539
196,112,0,134704583
634,435,1,134704617
16,31,0,134704695
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
586,253,1,134705733
343,370,1,134705767
161,110,0,134705775
566,352,0,134705831
495,241,0,134705913
448,422,0,134705947
524,302,1,134705962
524,221,0,134705967
27,312,1,134706015
519,314,0,134706225
524,302,1,134706272
566,437,1,134706495
168,117,1,134706511
524,302,1,134706581
318,38,0,134706657
286,46,0,134706703
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
494,206,0,134707760
524,302,1,134707806
226,143,1,134707879
193,361,0,134707897
465,68,0,134707974
153,100,0,134708029
524,302,1,134708116
625,376,0,134708425
524,302,1,134708435
600,279,0,134708505
500,415,1,134708673
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
499,102,0,134709744
83,134,0,134709847
524,302,1,134709950
216,453,0,134709975
505,131,0,134710039
248,298,0,134710071
425,248,0,134710074
524,302,1,134710275
637,44,0,134710467
524,302,1,134710595
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
95,313,1,134711749
260,131,1,134711882
259,58,1,134711914
319,393,0,134711940
15,234,0,134712197
307,345,0,134712206
473,1,0,134712207
349,40,1,134712229
259,58,1,134712249
458,17,0,134712267
347,208,0,134712312
450,164,0,134712432
471,312,0,134712556
311,405,1,134712565
510,146,1,134713757
510,146,1,134713757
510,146,1,134713757
510,146,1,134713757
510,146,1,134713757
510,146,1,134713757
510,146,1,134713757
510,146,1,134713757
110,205,0,134713778
98,21,0,134713800
342,182,0,134713854
617,267,0,134713855
26,385,0,134713888
369,365,0,134713985
215,386,1,134714009
301,471,1,134714072
510,146,1,134714121
415,220,0,134714128
616,479,1,134714217
510,146,1,134714494
285,326,0,134714515
520,20,1,134714523
323,102,0,134715682
323,102,0,134715682
323,102,0,134715682
323,102,0,134715682
510,11,0,134715737
567,390,0,134715793
234,143,1,134715853
71,410,0,134715905
493,199,1,134715996
85,217,1,134716134
551,457,0,134716364
20,417,1,134716392
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
563,315,1,134717861
489,369,0,134717943
520,250,1,134717944
224,323,1,134718002
436,120,1,134718190
539,342,1,134718349
231,120,1,134718367
577,233,0,134718456
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
552,418,1,134719729
120,321,0,134719777
416,249,1,134719804
155,258,0,134719869
539,342,1,134719889
552,418,1,134720115
331,48,1,134720166
539,342,1,134720201
321,430,1,134720364
552,418,1,134720490
71,319,1,134720515
539,342,1,134720516
244,425,0,134720543
552,318,0,134720566
105,26,0,134720589
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
382,388,0,134721679
354,267,1,134721704
235,292,1,134721887
435,240,1,134722030
146,314,0,134722321
109,361,0,134723887
109,361,0,134723887
109,361,0,134723887
109,361,0,134723887
109,361,0,134723887
109,361,0,134723887
109,361,0,134723887
109,361,0,134723887
249,137,0,134723925
81,313,0,134723950
76,466,1,134724072
600,189,0,134724277
85,453,0,134724364
535,475,0,134724475
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
589,14,1,134725766
613,344,0,134726056
236,277,0,134726083
455,394,0,134726136
483,43,0,134726149
347,323,0,134726194
300,411,0,134726230
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
619,17,0,134727801
343,51,0,134727863
362,37,1,134728103
307,443,1,134728169
216,94,0,134728273
161,279,0,134728278
22,448,1,134728291
484,388,0,134728313
571,459,0,134728385
185,272,0,134728403
362,37,1,134728442
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
220,187,1,134729576
348,43,0,134729651
224,199,0,134729683
362,37,1,134729719
524,302,1,134729725
558,128,1,134729888
524,302,1,134730019
362,37,1,134730052
539,363,0,134730146
573,191,1,134730171
599,328,0,134730268
600,279,1,134730294
524,302,1,134730314
362,37,1,134730405
322,354,0,134730513
249,364,0,134730520
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
524,302,1,134731540
135,151,0,134731566
154,284,1,134731680
571,342,0,134731735
572,233,0,134731811
524,302,1,134731826
482,88,1,134731991
567,215,0,134732098
524,302,1,134732136
490,464,0,134732170
204,376,0,134732176
497,381,0,134732345
524,302,1,134732438
535,437,0,134732460
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
358,284,1,134733520
612,137,1,134733650
68,19,1,134733702
269,122,0,134733765
597,32,0,134733853
94,478,0,134733969
401,97,1,134734033
405,396,1,134734046
489,369,1,134734050
105,410,0,134734125
402,224,0,134734176
55,352,0,134734213
26,429,1,134734320
421,369,0,134734459
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
86,25,1,134735617
532,32,1,134735642
321,177,1,134735671
423,350,0,134735769
227,272,0,134736089
266,247,1,134736268
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
524,302,1,134737560
613,79,0,134737628
446,185,0,134737800
524,302,1,134737872
606,260,0,134738001
621,146,0,134738007
186,333,0,134738059
524,302,1,134738159
618,368,1,134738344
29,351,0,134738352
216,410,1,134738356
524,302,1,134738454
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
84,223,0,134739668
524,302,1,134739680
5,412,1,134739719
471,50,0,134739889
524,302,1,134739973
355,346,0,134740063
391,359,0,134740118
232,32,0,134740150
633,11,0,134740157
524,302,1,134740286
211,33,0,134740363
363,254,0,134740428
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
524,302,1,134741484
174,478,0,134741545
191,443,0,134741621
395,472,0,134741771
524,302,1,134741785
269,136,0,134741830
536,53,0,134741867
581,342,1,134741885
585,285,1,134741975
524,302,1,134742082
489,409,0,134742113
193,110,1,134742282
202,289,0,134742283
268,473,1,134742289
524,302,1,134742413
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
253,432,0,134743470
543,113,0,134743534
191,105,0,134743556
25,363,0,134743629
524,302,1,134743655
75,182,1,134743763
154,284,0,134743845
524,302,1,134743972
392,201,0,134744088
12,390,0,134744092
228,270,0,134744120
349,89,1,134744183
316,398,0,134744193
386,170,0,134744332
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
552,418,1,134745515
29,310,0,134745562
613,224,1,134745571
339,131,0,134745647
35,48,0,134745791
370,448,0,134745806
552,418,1,134745885
139,302,0,134745927
578,406,0,134745962
619,123,1,134746020
266,325,1,134746054
26,315,1,134746152
92,134,0,134746281
552,418,1,134746302
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
578,450,1,134747412
315,92,1,134747422
50,233,1,134747434
283,342,0,134747469
552,418,1,134747473
231,256,0,134747542
533,152,1,134747726
79,431,0,134747867
355,188,0,134747873
614,93,0,134747937
187,458,0,134747965
73,286,0,134748213
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
487,458,1,134749487
477,138,0,134749489
559,344,0,134749721
627,372,0,134749759
487,458,1,134749812
281,11,0,134749816
143,357,0,134750333
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
173,330,1,134751380
266,377,1,134751428
552,418,1,134751469
122,319,0,134751578
604,243,0,134751604
379,420,0,134751682
60,398,1,134751708
424,82,0,134751810
612,335,1,134751812
270,111,0,134751847
539,363,1,134751907
41,409,0,134751911
262,23,0,134751918
76,42,0,134751975
60,321,0,134752012
535,475,1,134752125
375,462,0,134752321
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
30,363,0,134753362
164,78,0,134753384
205,221,0,134753854
252,431,0,134753997
213,386,0,134754047
373,323,1,134754312
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
212,377,0,134755405
325,221,0,134755580
381,130,1,134755792
153,100,1,134755918
40,320,1,134755986
386,164,0,134756012
101,399,1,134756029
112,353,0,134756090
146,355,1,134756128
431,63,0,134756135
449,61,1,134756186
376,299,1,134756263
425,205,0,134756281
523,408,0,134756319
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
362,37,1,134757327
139,420,0,134757384
68,34,1,134757439
582,133,0,134757552
495,124,0,134757559
362,37,1,134757636
105,19,0,134757654
257,215,0,134757677
349,40,0,134757694
523,230,0,134757694
588,311,0,134757736
362,37,1,134757972
177,440,0,134758138
90,3,0,134758190
14,432,0,134758252
500,479,0,134758277
362,37,1,134758287
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759330
362,37,1,134759665
173,237,0,134759694
436,2,0,134759708
94,299,0,134759714
70,410,0,134759905
378,364,1,134759968
362,37,1,134760060
249,264,0,134760088
573,318,1,134760205
579,120,0,134760237
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
142,400,1,134761352
505,447,0,134761425
140,270,0,134761479
362,37,1,134761488
33,233,0,134761676
294,128,1,134761707
92,315,0,134761771
500,255,0,134761787
587,440,0,134761796
362,37,1,134761808
423,447,1,134761928
244,297,1,134762022
524,302,1,134762049
50,316,0,134762182
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
427,183,0,134763283
277,39,0,134763333
58,108,1,134763391
82,299,1,134763427
492,191,0,134763472
524,302,1,134763523
384,20,0,134763621
17,391,0,134763705
524,302,1,134763819
316,398,1,134763904
196,222,1,134763904
471,422,0,134763991
524,302,1,134764122
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
311,201,0,134765253
385,179,0,134765257
633,78,1,134765267
281,152,1,134765302
105,410,1,134765335
524,302,1,134765353
148,109,1,134765429
630,420,0,134765472
323,200,0,134765537
117,193,0,134765539
484,457,0,134765585
524,302,1,134765671
480,407,0,134765699
103,309,1,134765720
312,274,1,134765879
524,302,1,134765980
171,467,0,134766052
609,72,0,134766235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
362,37,0,134767235
552,418,1,134767383
174,136,1,134767432
524,302,1,134767539
362,37,1,134767546
291,65,1,134767674
552,418,1,134767746
423,242,0,134767831
100,184,1,134767844
629,172,0,134767846
524,302,1,134767863
362,37,1,134767885
409,166,1,134767940
25,183,0,134767960
291,65,1,134768006
20,130,0,134768079
122,26,0,134768093
552,418,1,134768120
524,302,1,134768194
457,415,0,134769223
457,415,0,134769223
457,415,0,134769223
457,415,0,134769223
457,415,0,134769223
