510,11,0,134715737
567,390,0,134715793
234,143,1,134715853
71,410,0,134715905
493,199,1,134715996
85,217,1,134716134
551,457,0,134716364
20,417,1,134716392
552,418,1,134718625
539,342,1,134718654
399,463,0,134718708
296,316,0,134718710
255,92,0,134718710
391,311,0,134718740
370,69,1,134718749
380,181,0,134718789
539,342,1,134718951
552,418,1,134718988
374,45,1,134718996
448,399,1,134719004
42,420,1,134719023
124,210,0,134719062
317,211,0,134719083
539,342,1,134719261
587,31,0,134719277
10,194,1,134719339
552,418,1,134719369
515,374,0,134719483
275,137,0,134719497
539,342,1,134719567
224,344,1,134719598
563,315,1,134717861
489,369,0,134717943
520,250,1,134717944
224,323,1,134718002
436,120,1,134718190
539,342,1,134718349
231,120,1,134718367
577,233,0,134718456
344,445,0,134720720
476,193,1,134720783
7,392,1,134720818
552,418,1,134720898
598,337,1,134720958
630,98,0,134720981
207,342,1,134720994
334,230,0,134721037
237,130,1,134721079
615,265,1,134721130
233,311,0,134721216
552,418,1,134721290
44,50,0,134721463
552,418,1,134719729
120,321,0,134719777
416,249,1,134719804
155,258,0,134719869
539,342,1,134719889
552,418,1,134720115
331,48,1,134720166
539,342,1,134720201
321,430,1,134720364
552,418,1,134720490
71,319,1,134720515
539,342,1,134720516
244,425,0,134720543
552,318,0,134720566
105,26,0,134720589
0,245,0,134722666
248,406,1,134722680
541,118,1,134722709
555,441,0,134722818
287,450,1,134722946
113,132,0,134722987
608,447,0,134723091
39,381,0,134723230
370,114,0,134723339
280,413,0,134723349
154,479,1,134723352
253,372,0,134723361
382,388,0,134721679
354,267,1,134721704
235,292,1,134721887
435,240,1,134722030
146,314,0,134722321
286,10,1,134724625
119,33,1,134724865
202,356,0,134724935
4,45,0,134725163
225,120,0,134725283
344,92,0,134725306
82,299,0,134725503
109,361,0,134723887
249,137,0,134723925
81,313,0,134723950
76,466,1,134724072
600,189,0,134724277
85,453,0,134724364
535,475,0,134724475
325,92,0,134726676
202,435,1,134726900
548,231,0,134726934
310,109,0,134726936
192,251,1,134727118
255,120,1,134727321
280,424,0,134727374
564,342,0,134727374
499,102,1,134727383
515,425,0,134727445
430,452,0,134727473
589,14,1,134725766
613,344,0,134726056
236,277,0,134726083
455,394,0,134726136
483,43,0,134726149
347,323,0,134726194
300,411,0,134726230
524,302,1,134728564
351,172,0,134728704
362,37,1,134728748
214,242,0,134728766
283,359,1,134728816
524,302,1,134728852
127,271,0,134728970
150,161,1,134728989
519,355,0,134728997
362,37,1,134729057
524,302,1,134729142
221,112,0,134729150
4,317,0,134729200
219,99,1,134729226
131,89,0,134729231
478,258,0,134729362
362,37,1,134729408
524,302,1,134729430
244,456,0,134729431
619,17,0,134727801
343,51,0,134727863
362,37,1,134728103
307,443,1,134728169
216,94,0,134728273
161,279,0,134728278
22,448,1,134728291
484,388,0,134728313
571,459,0,134728385
185,272,0,134728403
362,37,1,134728442
6,443,1,134730561
524,302,1,134730617
160,338,0,134730684
362,37,1,134730739
191,446,0,134730748
524,302,1,134730924
162,350,1,134731021
362,37,1,134731078
524,302,1,134731237
191,333,0,134731509
220,187,1,134729576
348,43,0,134729651
224,199,0,134729683
362,37,1,134729719
524,302,1,134729725
558,128,1,134729888
524,302,1,134730019
362,37,1,134730052
539,363,0,134730146
573,191,1,134730171
599,328,0,134730268
600,279,1,134730294
524,302,1,134730314
362,37,1,134730405
322,354,0,134730513
249,364,0,134730520
179,285,0,134732516
64,109,1,134732657
524,302,1,134732746
292,313,0,134732817
158,380,0,134732862
103,309,0,134732917
276,297,0,134732927
47,98,0,134732978
524,302,1,134733075
524,302,1,134731540
135,151,0,134731566
154,284,1,134731680
571,342,0,134731735
572,233,0,134731811
524,302,1,134731826
482,88,1,134731991
567,215,0,134732098
524,302,1,134732136
490,464,0,134732170
204,376,0,134732176
497,381,0,134732345
524,302,1,134732438
535,437,0,134732460
504,175,0,134734570
369,24,0,134734632
342,421,0,134734643
149,338,0,134734743
158,44,1,134734925
228,343,0,134735015
211,5,1,134735019
299,320,0,134735220
599,336,0,134735255
313,145,0,134735317
364,55,1,134735462
358,284,1,134733520
612,137,1,134733650
68,19,1,134733702
269,122,0,134733765
597,32,0,134733853
94,478,0,134733969
401,97,1,134734033
405,396,1,134734046
489,369,1,134734050
105,410,0,134734125
402,224,0,134734176
55,352,0,134734213
26,429,1,134734320
421,369,0,134734459
241,264,0,134736490
524,302,0,134736688
104,109,0,134736936
524,302,1,134736973
139,442,0,134737021
170,35,0,134737046
247,208,0,134737093
253,130,0,134737113
587,120,0,134737127
556,472,0,134737129
29,102,0,134737165
238,315,0,134737186
524,302,1,134737260
169,166,1,134737313
470,299,0,134737398
86,25,1,134735617
532,32,1,134735642
321,177,1,134735671
423,350,0,134735769
227,272,0,134736089
266,247,1,134736268
459,138,0,134738470
177,323,0,134738492
6,252,0,134738549
240,1,0,134738668
524,302,1,134738749
227,199,0,134738804
524,302,1,134739067
269,278,0,134739123
216,220,1,134739341
524,302,1,134739374
524,302,1,134737560
613,79,0,134737628
446,185,0,134737800
524,302,1,134737872
606,260,0,134738001
621,146,0,134738007
186,333,0,134738059
524,302,1,134738159
618,368,1,134738344
29,351,0,134738352
216,410,1,134738356
524,302,1,134738454
18,37,0,134740514
275,284,0,134740534
3,452,1,134740575
524,302,1,134740581
389,374,1,134740733
7,455,0,134740814
524,302,1,134740885
274,348,0,134740994
524,302,1,134741179
109,362,0,134741264
367,131,0,134741323
84,223,0,134739668
524,302,1,134739680
5,412,1,134739719
471,50,0,134739889
524,302,1,134739973
355,346,0,134740063
391,359,0,134740118
232,32,0,134740150
633,11,0,134740157
524,302,1,134740286
211,33,0,134740363
363,254,0,134740428
31,220,0,134742463
524,302,1,134742734
35,262,0,134742862
492,207,0,134742869
372,311,0,134742902
55,378,0,134742923
524,302,1,134743035
494,420,1,134743110
413,219,0,134743158
347,455,1,134743164
460,279,0,134743168
524,302,1,134743359
524,302,1,134741484
174,478,0,134741545
191,443,0,134741621
395,472,0,134741771
524,302,1,134741785
269,136,0,134741830
536,53,0,134741867
581,342,1,134741885
585,285,1,134741975
524,302,1,134742082
489,409,0,134742113
193,110,1,134742282
202,289,0,134742283
268,473,1,134742289
524,302,1,134742413
552,418,1,134744442
43,65,1,134744452
636,396,0,134744463
250,343,1,134744554
598,46,0,134744595
630,361,0,134744602
552,418,1,134744795
109,175,1,134744858
340,381,1,134745023
552,418,1,134745149
316,297,1,134745210
125,141,0,134745234
317,12,1,134745279
253,432,0,134743470
543,113,0,134743534
191,105,0,134743556
25,363,0,134743629
524,302,1,134743655
75,182,1,134743763
154,284,0,134743845
524,302,1,134743972
392,201,0,134744088
12,390,0,134744092
228,270,0,134744120
349,89,1,134744183
316,398,0,134744193
386,170,0,134744332
23,334,0,134746497
338,257,0,134746548
53,298,0,134746632
100,179,1,134746640
552,418,1,134746690
329,182,0,134746795
425,205,1,134746798
408,41,0,134746956
317,440,0,134746959
44,67,0,134747083
478,73,1,134747089
552,418,1,134747090
293,41,0,134747154
148,109,0,134747195
124,246,0,134747318
552,418,1,134745515
29,310,0,134745562
613,224,1,134745571
339,131,0,134745647
35,48,0,134745791
370,448,0,134745806
552,418,1,134745885
139,302,0,134745927
578,406,0,134745962
619,123,1,134746020
266,325,1,134746054
26,315,1,134746152
92,134,0,134746281
552,418,1,134746302
169,393,0,134748512
145,237,0,134748656
228,314,0,134748871
257,289,1,134748998
462,474,0,134749080
462,322,0,134749194
178,116,0,134749284
402,224,1,134749332
531,269,0,134749370
578,450,1,134747412
315,92,1,134747422
50,233,1,134747434
283,342,0,134747469
552,418,1,134747473
231,256,0,134747542
533,152,1,134747726
79,431,0,134747867
355,188,0,134747873
614,93,0,134747937
187,458,0,134747965
73,286,0,134748213
244,354,0,134750439
214,12,0,134750493
365,300,0,134750554
552,418,0,134750728
490,430,1,134750827
616,231,1,134750956
552,418,1,134751097
467,401,0,134751306
288,46,1,134751331
486,333,0,134751348
487,458,1,134749487
477,138,0,134749489
559,344,0,134749721
627,372,0,134749759
487,458,1,134749812
281,11,0,134749816
143,357,0,134750333
228,105,0,134752386
611,309,0,134752459
127,403,0,134752480
625,422,1,134752580
632,289,1,134752659
222,290,1,134752708
297,137,1,134752753
459,308,1,134752838
435,122,1,134752984
349,108,1,134753048
484,181,1,134753049
459,453,0,134753145
541,433,0,134753173
476,331,0,134753259
270,165,0,134753262
10,279,0,134753275
173,330,1,134751380
266,377,1,134751428
552,418,1,134751469
122,319,0,134751578
604,243,0,134751604
379,420,0,134751682
60,398,1,134751708
424,82,0,134751810
612,335,1,134751812
270,111,0,134751847
539,363,1,134751907
41,409,0,134751911
262,23,0,134751918
76,42,0,134751975
60,321,0,134752012
535,475,1,134752125
375,462,0,134752321
320,275,0,134754373
376,323,0,134754558
61,123,0,134754742
471,103,0,134754820
151,351,0,134754953
421,450,1,134754959
443,238,1,134755181
477,117,0,134755216
94,424,0,134755241
30,363,0,134753362
164,78,0,134753384
205,221,0,134753854
252,431,0,134753997
213,386,0,134754047
373,323,1,134754312
259,133,0,134756325
259,170,0,134756687
569,155,0,134756710
100,3,1,134756791
399,411,1,134756853
118,45,0,134756990
429,194,0,134757129
85,31,0,134757159
366,331,1,134757191
113,289,1,134757209
212,377,0,134755405
325,221,0,134755580
381,130,1,134755792
153,100,1,134755918
40,320,1,134755986
386,164,0,134756012
101,399,1,134756029
112,353,0,134756090
146,355,1,134756128
431,63,0,134756135
449,61,1,134756186
376,299,1,134756263
425,205,0,134756281
523,408,0,134756319
32,189,1,134758337
631,256,1,134758366
307,347,0,134758389
177,182,0,134758460
244,435,0,134758598
362,37,1,134758615
86,347,1,134758700
361,409,0,134758715
49,413,0,134758834
67,377,1,134758841
362,37,1,134758954
13,141,0,134759206
465,453,0,134759277
362,37,1,134757327
139,420,0,134757384
68,34,1,134757439
582,133,0,134757552
495,124,0,134757559
362,37,1,134757636
105,19,0,134757654
257,215,0,134757677
349,40,0,134757694
523,230,0,134757694
588,311,0,134757736
362,37,1,134757972
177,440,0,134758138
90,3,0,134758190
14,432,0,134758252
500,479,0,134758277
362,37,1,134758287
0,416,1,134760335
79,367,1,134760360
362,37,1,134760395
1,104,1,134760656
362,37,1,134760757
389,230,1,134760924
522,73,0,134760963
362,37,1,134761085
548,113,0,134761156
391,389,0,134761162
177,442,0,134761206
362,37,1,134759330
362,37,1,134759665
173,237,0,134759694
436,2,0,134759708
94,299,0,134759714
70,410,0,134759905
378,364,1,134759968
362,37,1,134760060
249,264,0,134760088
573,318,1,134760205
579,120,0,134760237
524,302,1,134762350
626,271,0,134762358
387,279,1,134762469
115,296,0,134762478
524,302,1,134762648
192,78,0,134762653
228,476,0,134762730
524,302,1,134762941
24,123,1,134762984
202,289,1,134762995
457,300,0,134763190
15,54,0,134763203
73,250,0,134763204
578,406,1,134763209
390,449,1,134763212
524,302,1,134763231
142,400,1,134761352
505,447,0,134761425
140,270,0,134761479
362,37,1,134761488
33,233,0,134761676
294,128,1,134761707
92,315,0,134761771
500,255,0,134761787
587,440,0,134761796
362,37,1,134761808
423,447,1,134761928
244,297,1,134762022
524,302,1,134762049
50,316,0,134762182
39,138,0,134764381
524,302,1,134764428
234,143,0,134764541
102,69,0,134764549
605,262,0,134764569
524,302,1,134764730
255,274,0,134764773
174,223,1,134764837
4,367,0,134764860
551,15,0,134764969
253,130,1,134764993
524,302,1,134765039
408,292,0,134765114
441,34,0,134765216
248,90,0,134765217
427,183,0,134763283
277,39,0,134763333
58,108,1,134763391
82,299,1,134763427
492,191,0,134763472
524,302,1,134763523
384,20,0,134763621
17,391,0,134763705
524,302,1,134763819
316,398,1,134763904
196,222,1,134763904
471,422,0,134763991
524,302,1,134764122
357,251,0,134766243
428,393,1,134766252
614,239,0,134766269
552,418,1,134766279
189,419,1,134766282
524,302,1,134766287
370,182,0,134766369
335,332,0,134766381
18,44,0,134766408
197,139,0,134766427
591,59,1,134766476
617,226,1,134766511
524,302,1,134766589
552,418,1,134766641
515,236,0,134766648
236,285,0,134766751
524,302,1,134766885
42,215,1,134766928
304,100,0,134766957
552,418,1,134767008
376,276,1,134767052
524,302,1,134767201
311,201,0,134765253
385,179,0,134765257
633,78,1,134765267
281,152,1,134765302
105,410,1,134765335
524,302,1,134765353
148,109,1,134765429
630,420,0,134765472
323,200,0,134765537
117,193,0,134765539
484,457,0,134765585
524,302,1,134765671
480,407,0,134765699
103,309,1,134765720
312,274,1,134765879
524,302,1,134765980
171,467,0,134766052
609,72,0,134766235
362,37,1,134768243
623,235,0,134768338
291,65,1,134768356
543,431,0,134768483
552,418,1,134768501
504,328,1,134768501
524,302,1,134768525
362,37,1,134768563
360,297,0,134768591
101,476,1,134768669
302,188,0,134768711
535,43,0,134768798
420,450,0,134768809
552,418,1,134768865
362,37,1,134768900
319,280,0,134768969
37,371,1,134769041
161,279,1,134769083
362,37,0,134767235
552,418,1,134767383
174,136,1,134767432
524,302,1,134767539
362,37,1,134767546
291,65,1,134767674
552,418,1,134767746
423,242,0,134767831
100,184,1,134767844
629,172,0,134767846
524,302,1,134767863
362,37,1,134767885
409,166,1,134767940
25,183,0,134767960
291,65,1,134768006
20,130,0,134768079
122,26,0,134768093
552,418,1,134768120
524,302,1,134768194
551,430,0,134770251
362,37,1,134770288
547,341,0,134770434
159,479,1,134770463
253,425,0,134770512
338,230,0,134770546
49,440,0,134770573
362,37,1,134770627
0,377,0,134770809
386,428,0,134770952
362,37,1,134770955
306,253,1,134771009
22,51,0,134771048
457,415,0,134769223
362,37,1,134769227
23,334,1,134769334
589,222,0,134769434
400,63,0,134769517
25,407,0,134769562
362,37,1,134769568
193,361,1,134769681
100,3,1,134769697
573,288,0,134769862
362,37,1,134769930
310,50,0,134770037
524,302,1,134772285
552,418,0,134772323
277,209,0,134772327
362,37,1,134772368
296,113,1,134772509
524,302,1,134772586
542,432,1,134772683
552,418,1,134772688
476,85,0,134772799
526,363,0,134772822
194,440,0,134772836
184,429,0,134772855
524,302,1,134772872
444,469,1,134772936
552,418,1,134773077
524,302,1,134773163
54,304,0,134771210
362,37,1,134771306
579,457,0,134771469
275,284,1,134771505
187,98,1,134771508
592,157,0,134771546
167,406,0,134771636
362,37,1,134771653
386,375,0,134771721
127,335,0,134771735
565,26,1,134771767
76,449,0,134771791
362,37,1,134772002
581,155,0,134772003
524,302,0,134772006
572,319,0,134772106
552,418,1,134774215
288,72,0,134774250
363,321,0,134774251
357,365,1,134774317
221,52,0,134774395
524,302,1,134774404
264,122,0,134774580
552,418,1,134774604
524,302,1,134774709
225,184,0,134774835
326,217,0,134774848
547,73,0,134774855
552,418,1,134775008
524,302,1,134775026
299,446,0,134775096
373,253,0,134775163
463,410,0,134773363
552,418,1,134773450
524,302,1,134773475
373,459,0,134773634
429,371,1,134773655
251,291,0,134773708
448,276,0,134773711
302,105,0,134773738
223,239,0,134773760
524,302,1,134773778
552,418,1,134773835
547,417,0,134773913
384,377,0,134774046
524,302,1,134774074
525,306,0,134774121
336,350,0,134776185
137,441,0,134776187
524,302,1,134776288
30,120,0,134776312
336,237,0,134776481
566,338,0,134776555
524,302,1,134776596
443,110,0,134776600
520,2,0,134776744
524,302,1,134776902
125,264,0,134776935
409,46,0,134776964
290,313,1,134777070
391,240,0,134777098
334,267,0,134775306
524,302,1,134775342
236,382,0,134775363
138,90,0,134775389
552,418,1,134775393
472,425,0,134775412
524,302,1,134775659
552,418,1,134775776
524,302,1,134775975
376,187,0,134776001
21,183,1,134776079
524,302,1,134778175
49,76,0,134778249
249,46,0,134778379
54,238,0,134778385
556,196,1,134778393
231,256,1,134778402
201,413,0,134778446
406,238,0,134778447
524,302,1,134778495
111,396,1,134778654
524,302,1,134778805
132,19,1,134778846
550,421,0,134778936
535,115,1,134778959
339,121,0,134779113
524,302,1,134779117
557,209,0,134777188
524,302,1,134777233
186,47,0,134777340
575,284,0,134777342
48,115,0,134777358
413,355,0,134777446
524,302,1,134777552
16,323,0,134777605
311,373,0,134777613
583,5,0,134777640
426,338,0,134777813
514,238,0,134777832
524,302,1,134777853
310,188,0,134777892
597,164,1,134777915
487,339,0,134778002
247,300,0,134780349
191,383,0,134780381
37,365,0,134780403
367,168,0,134780465
286,46,1,134780529
538,80,1,134780531
426,453,0,134780631
440,158,0,134780677
255,111,0,134780829
205,250,0,134780867
314,211,0,134780962
184,224,0,134780969
554,125,0,134781037
48,164,0,134781047
430,108,1,134781093
158,215,0,134779182
266,277,0,134779214
132,19,1,134779243
91,165,0,134779261
340,398,0,134779348
104,31,0,134779407
524,302,1,134779420
68,54,0,134779428
192,274,0,134779510
194,144,0,134779631
630,67,0,134779702
524,302,1,134779765
151,351,1,134779810
294,333,0,134779878
271,325,0,134780054
524,302,1,134780081
377,98,0,134782197
149,267,1,134782382
519,426,0,134782465
58,415,0,134782541
10,279,1,134782603
448,90,0,134782675
320,439,1,134782750
3,48,1,134782769
293,29,0,134782776
618,140,1,134782844
94,125,1,134782946
312,41,0,134781182
422,49,0,134781197
44,242,0,134781206
468,50,0,134781259
508,106,0,134781299
382,98,0,134781385
126,195,0,134781535
103,398,0,134781779
186,83,0,134781781
358,91,0,134781819
95,145,0,134781858
639,440,0,134781869
391,335,0,134781908
167,131,0,134782039
441,426,1,134782109
244,435,1,134784124
153,389,0,134784131
18,243,0,134784178
171,467,1,134784190
222,262,0,134784534
379,171,1,134784723
337,405,0,134784811
501,478,0,134784820
435,359,1,134784990
272,479,0,134783175
448,276,1,134783199
606,194,1,134783237
638,304,0,134783336
321,366,0,134783394
111,111,1,134783519
414,428,0,134783557
189,7,0,134783560
441,249,0,134783679
205,221,1,134783693
428,426,0,134783731
491,419,1,134784022
481,392,1,134784032
61,389,0,134786103
105,87,1,134786203
280,356,1,134786444
4,425,0,134786613
361,381,0,134786618
223,398,0,134786779
520,246,0,134786809
148,109,1,134786902
92,29,0,134785142
404,68,0,134785192
553,466,0,134785526
473,54,0,134785538
141,206,0,134786008
283,147,0,134786059
555,354,0,134786077
235,211,0,134788160
588,334,0,134788245
87,214,0,134788288
87,310,1,134788376
504,88,1,134788586
614,422,0,134788645
502,311,1,134788804
72,340,0,134788862
74,71,0,134788867
553,263,0,134788897
375,422,0,134788907
100,178,0,134788972
189,60,0,134787079
23,388,0,134787202
306,350,0,134787218
203,258,0,134787252
412,312,0,134787284
277,174,0,134787349
142,216,0,134787397
135,102,0,134787419
428,142,0,134787424
503,102,0,134787433
68,338,0,134787476
41,472,1,134787484
602,14,0,134787497
522,25,0,134787634
383,70,0,134787648
75,402,1,134787806
203,449,0,134787857
66,248,0,134787984
582,133,1,134788034
127,292,1,134790115
470,345,0,134790254
93,445,0,134790326
334,155,0,134790373
0,51,0,134790534
189,406,0,134790552
562,9,0,134790581
490,287,0,134790597
275,217,0,134790639
115,287,0,134790656
461,360,1,134790698
608,41,0,134790772
453,451,0,134790988
633,438,0,134789181
521,410,0,134789205
163,168,0,134789278
601,190,0,134789297
527,119,0,134789310
303,179,0,134789399
579,288,0,134789547
276,280,0,134789581
28,359,0,134789707
453,366,0,134789783
189,418,0,134789839
413,457,0,134789931
534,122,0,134790028
188,44,1,134792052
528,83,1,134792075
248,118,0,134792244
362,37,1,134792326
440,326,0,134792345
150,142,0,134792360
28,216,0,134792363
95,135,0,134792402
512,475,0,134792466
362,37,1,134792651
103,309,1,134792664
397,92,0,134792811
59,326,1,134792832
229,437,0,134792882
552,418,1,134792955
281,280,0,134792992
362,37,1,134793019
42,77,0,134791106
119,41,0,134791157
63,167,0,134791160
21,365,0,134791187
613,180,0,134791213
162,28,0,134791360
362,37,1,134791374
379,477,0,134791667
362,37,1,134791698
599,443,0,134791739
180,191,0,134791766
113,47,0,134791778
406,205,0,134791800
22,364,0,134791947
362,37,1,134792000
304,71,0,134794024
362,37,1,134794034
552,418,1,134794041
257,458,0,134794047
405,404,0,134794142
39,264,0,134794150
496,51,0,134794218
362,37,1,134794376
552,418,1,134794402
465,478,0,134794461
484,409,0,134794480
133,352,0,134794486
479,79,0,134794549
164,464,0,134794633
362,37,1,134794726
19,41,1,134794767
552,418,1,134794785
48,477,0,134794809
5,439,0,134794846
352,264,0,134794920
185,268,0,134794938
36,425,0,134793052
370,114,1,134793071
552,418,1,134793306
638,46,0,134793318
362,37,1,134793358
454,429,0,134793405
424,194,1,134793410
334,248,0,134793473
534,381,0,134793590
150,188,0,134793604
552,418,1,134793664
362,37,1,134793675
486,449,0,134793730
420,273,0,134793835
139,340,0,134793976
577,47,0,134796016
18,44,1,134796045
528,461,0,134796299
166,130,0,134796460
39,138,1,134796554
64,209,0,134796618
220,315,0,134796821
197,380,0,134796850
511,428,1,134796927
629,449,0,134795053
362,37,1,134795073
552,418,1,134795156
31,225,0,134795396
362,37,1,134795454
552,418,1,134795527
263,342,0,134795576
362,37,1,134795786
237,11,0,134795887
609,213,0,134795905
79,431,1,134795915
368,142,0,134798054
399,282,0,134798153
435,276,0,134798173
524,302,1,134798252
139,172,0,134798343
25,407,1,134798393
212,286,0,134798426
524,302,1,134798533
96,83,0,134798546
218,407,0,134798548
542,45,0,134798635
564,365,0,134798653
69,391,0,134798672
449,192,0,134798696
104,252,0,134798735
524,302,1,134798832
585,285,0,134798848
533,189,0,134797002
101,0,0,134797049
279,176,0,134797086
77,373,0,134797161
583,136,0,134797246
519,22,0,134797302
524,302,1,134797398
621,454,0,134797480
330,312,0,134797503
44,326,0,134797523
215,316,0,134797532
55,193,0,134797590
524,302,1,134797673
170,35,1,134797823
524,302,1,134797952
524,302,1,134800001
411,11,0,134800010
541,95,0,134800096
524,302,1,134800291
287,316,0,134800301
337,193,0,134800402
524,302,1,134800611
507,168,0,134800643
430,396,1,134800728
532,134,0,134800775
524,302,1,134800916
415,406,0,134800930
57,267,0,134799019
315,286,0,134799061
524,302,1,134799120
5,21,0,134799185
582,357,0,134799205
93,140,0,134799312
524,302,1,134799411
204,376,1,134799414
572,154,0,134799421
524,302,1,134799704
113,213,1,134799769
35,435,0,134799787
448,276,1,134799829
103,398,1,134799881
583,76,0,134801967
349,40,1,134802041
333,115,1,134802048
524,302,1,134802173
125,264,1,134802297
294,148,0,134802342
244,192,0,134802446
524,302,1,134802469
306,224,0,134802498
223,207,0,134802574
86,171,0,134802652
524,302,1,134802782
399,301,0,134802816
393,196,0,134802918
287,463,0,134801113
524,302,1,134801232
342,19,0,134801306
631,39,0,134801399
405,198,0,134801467
232,52,0,134801553
524,302,1,134801567
587,232,0,134801697
520,189,0,134801788
524,302,1,134801862
524,302,1,134804005
562,7,0,134804087
586,155,0,134804142
265,116,0,134804218
339,85,0,134804274
524,302,1,134804332
469,269,0,134804336
361,216,0,134804351
443,455,0,134804380
413,414,0,134804453
370,198,0,134804540
524,302,1,134804664
510,451,0,134804681
557,434,0,134804695
300,430,0,134804799
104,168,0,134804859
304,364,0,134804868
386,346,0,134803019
255,131,0,134803034
312,279,0,134803040
524,302,1,134803104
445,288,0,134803118
474,227,0,134803175
165,272,1,134803286
540,178,0,134803304
524,302,1,134803407
118,238,0,134803478
94,140,1,134803506
566,323,0,134803529
275,217,0,134803569
141,223,0,134803601
201,425,0,134803645
36,112,0,134803689
527,447,1,134803707
524,302,1,134803710
92,216,0,134803728
84,345,0,134803832
288,72,1,134806028
628,438,0,134806107
98,27,0,134806209
524,302,1,134806220
464,17,0,134806317
384,115,0,134806379
58,108,0,134806456
604,128,0,134806458
524,302,1,134806546
233,122,0,134806707
524,302,1,134806849
519,22,0,134806897
432,129,0,134806907
347,323,0,134804955
524,302,1,134804974
337,269,0,134805156
399,108,1,134805250
487,289,1,134805251
524,302,1,134805281
502,399,0,134805510
524,302,1,134805604
550,421,1,134805616
383,285,0,134805669
524,302,1,134805919
190,84,0,134808106
13,445,0,134808155
94,459,0,134808214
263,85,1,134808426
562,334,1,134808625
279,154,0,134808626
631,321,0,134808729
0,245,1,134808788
401,143,0,134808834
31,220,1,134808864
292,75,0,134806944
582,165,0,134806952
263,257,0,134806973
589,118,0,134807042
307,209,0,134807068
213,402,0,134807082
524,302,1,134807159
90,441,0,134807189
524,302,1,134807484
58,415,1,134807577
547,92,0,134807614
401,189,0,134807643
331,337,0,134809981
85,449,0,134810070
395,370,0,134810084
42,309,0,134810113
34,311,1,134810188
227,221,1,134810195
233,346,1,134810350
415,275,0,134810495
226,103,0,134810513
440,158,1,134810627
338,226,0,134810704
402,275,0,134810794
200,375,0,134810860
617,148,0,134810862
286,133,0,134808927
205,221,1,134809027
508,243,0,134809086
545,100,0,134809097
439,414,1,134809188
170,108,0,134809306
559,121,0,134809447
45,427,0,134809462
387,271,0,134809487
241,179,0,134809574
365,89,0,134809744
0,12,0,134809868
307,396,0,134811872
60,409,1,134812031
160,334,1,134812075
303,179,1,134812256
210,37,0,134812304
252,352,0,134812357
201,143,0,134812373
217,343,0,134812376
93,71,1,134812389
605,262,1,134812463
234,272,0,134812545
30,31,0,134812601
156,269,0,134812603
249,364,1,134812700
538,272,0,134812705
222,467,1,134812706
497,303,0,134812789
479,381,1,134811068
467,50,1,134811116
160,125,0,134811159
413,242,1,134811681
249,360,1,134811795
33,360,0,134814092
367,116,0,134814235
41,124,0,134814315
268,120,0,134814580
457,202,0,134814769
491,147,0,134814810
427,194,0,134814824
235,434,1,134813266
517,395,1,134813307
185,128,1,134813358
457,398,0,134813401
56,217,0,134813440
274,23,0,134813474
123,435,0,134813510
388,262,0,134813700
33,233,1,134813757
41,436,1,134815918
613,304,1,134815974
165,458,1,134816062
289,9,0,134816084
552,418,1,134816147
591,190,0,134816197
479,286,0,134816213
72,340,1,134816363
189,159,0,134816459
552,418,1,134816505
610,220,0,134816546
15,371,0,134816552
465,9,0,134816675
356,122,0,134816741
8,170,0,134816793
361,33,0,134815074
196,351,0,134815099
277,184,0,134815106
594,47,1,134815452
258,476,0,134815453
28,313,0,134815503
184,231,0,134815520
475,463,0,134815524
596,369,0,134815618
45,158,0,134815690
412,37,0,134815824
588,311,0,134817862
351,261,0,134817915
550,457,0,134817960
100,165,1,134818023
361,427,0,134818026
552,418,1,134818039
316,275,0,134818045
117,238,0,134818074
63,167,1,134818199
239,144,0,134818313
352,54,0,134818318
31,217,0,134818359
552,418,1,134818407
525,120,0,134818423
168,358,0,134818465
427,314,1,134818471
223,257,0,134818476
550,194,1,134818500
425,225,0,134818594
507,138,0,134818621
560,82,0,134818686
245,345,0,134818688
552,418,1,134818788
393,448,0,134818806
318,138,0,134816859
552,418,1,134816872
416,100,0,134817068
176,399,0,134817248
552,418,1,134817276
389,92,0,134817277
553,0,0,134817280
119,248,0,134817287
22,231,0,134817394
27,446,0,134817464
380,268,0,134817639
270,164,1,134817640
552,418,1,134817664
128,328,0,134817724
563,70,1,134817795
585,317,0,134819835
552,418,1,134819948
69,102,0,134820060
334,248,1,134820162
290,175,1,134820201
552,418,1,134820349
244,85,0,134820404
115,361,0,134820432
312,342,0,134820555
26,211,0,134820623
418,219,0,134820627
186,15,0,134820725
552,418,1,134820743
21,270,0,134819051
542,186,0,134819124
383,289,1,134819146
552,418,1,134819176
339,360,0,134819192
459,304,0,134819378
368,144,0,134819504
552,418,1,134819550
314,229,0,134819663
327,381,0,134821847
98,212,1,134821961
109,289,1,134822012
362,37,1,134822073
182,477,0,134822105
397,159,0,134822139
457,176,0,134822154
334,155,1,134822157
503,102,1,134822200
73,286,1,134822311
252,431,1,134822325
362,37,1,134822397
569,472,0,134822504
35,433,0,134822515
253,67,0,134822694
362,37,1,134822745
507,300,0,134820806
522,446,0,134820850
139,400,0,134821193
139,172,1,134821272
90,420,0,134821354
362,37,1,134821388
71,99,1,134821449
362,37,1,134821730
423,267,0,134821789
12,210,0,134823838
465,396,1,134823913
72,470,0,134824016
144,265,0,134824040
362,37,1,134824067
87,144,0,134824069
164,214,0,134824268
561,310,0,134824334
578,32,0,134824401
