605,248,0,31236840
44,400,1,31236877
416,371,1,31236889
338,53,0,31236895
468,114,1,31236961
306,472,1,31236997
32,392,1,31237015
476,420,0,31237057
518,273,1,31237071
239,337,0,31237116
448,311,0,31237175
367,214,0,31237200
220,405,0,31237279
558,189,1,31237296
570,459,0,31237303
479,28,1,31237319
159,343,1,31237381
549,172,0,31237400
194,147,0,31237414
8,421,0,31237419
554,0,0,31237435
338,46,1,31237496
220,172,1,31237499
55,275,1,31237537
419,305,0,31237547
621,301,0,31237564
123,192,1,31237574
504,5,0,31237590
191,126,0,31237722
131,122,0,31237781
369,54,0,31237818
374,252,1,31237819
558,189,1,31237848
155,323,1,31237875
308,52,0,31237879
411,426,0,31237893
206,328,0,31237897
220,405,1,31237898
182,385,0,31237940
320,115,1,31237956
129,290,1,31238047
73,63,1,31238050
317,90,1,31238062
339,175,0,31238069
520,5,0,31238091
220,258,0,31238103
41,280,1,31238267
212,24,1,31238328
314,457,0,31238353
47,208,0,31238399
605,262,0,31238453
272,469,0,31238464
5,70,0,31238469
544,212,1,31238536
451,237,1,31238540
566,152,0,31238567
37,246,1,31238647
234,286,0,31238703
165,373,1,31238765
25,350,1,31238771
540,34,1,31238809
17,378,1,31238828
477,240,0,31238958
325,413,1,31239011
392,478,0,31239055
292,169,1,31239057
223,369,0,31239135
140,222,0,31239172
139,332,0,31239202
383,81,1,31239229
391,191,0,31239295
509,230,0,31239339
329,113,1,31239349
356,470,1,31239354
252,466,0,31239361
266,282,0,31239415
82,427,1,31239437
269,32,1,31239467
8,421,1,31239479
564,352,1,31239486
95,441,1,31239490
105,440,1,31239503
17,129,1,31239554
125,151,1,31239556
215,186,1,31239591
136,437,1,31239618
40,455,1,31239645
105,363,0,31239657
308,79,1,31239665
205,314,0,31239716
158,316,1,31239748
92,387,0,31239795
511,136,1,31239809
552,252,1,31239885
5,330,1,31239904
547,355,1,31239939
493,325,0,31239958
84,91,1,31239966
180,110,1,31240018
93,269,0,31240047
539,409,0,31240109
17,363,1,31240169
528,151,1,31240170
173,384,1,31240184
30,391,1,31240287
20,362,1,31240292
60,192,0,31240399
266,282,1,31240418
450,99,1,31240424
220,405,1,31240434
5,278,0,31240449
87,291,1,31240546
529,68,1,31240576
201,194,1,31240578
546,355,1,31240620
282,14,1,31240630
589,209,1,31240701
129,24,1,31240712
288,211,0,31240756
371,415,0,31240803
537,393,1,31240852
600,178,0,31240869
235,402,0,31240872
30,64,0,31240963
373,302,1,31241016
418,388,0,31241040
540,309,1,31241080
561,315,0,31241093
170,382,1,31241100
472,350,1,31241258
114,432,1,31241333
100,3,1,31241380
395,404,1,31241402
6,319,1,31241407
558,189,0,31241419
424,68,1,31241508
64,417,1,31241511
42,247,0,31241523
264,359,1,31241558
496,248,0,31241581
29,242,1,31241672
6,329,1,31241695
277,354,1,31241764
28,290,1,31241783
433,185,0,31241788
393,472,0,31241791
27,292,1,31241803
208,331,1,31241869
396,141,1,31241918
342,433,0,31241979
221,150,1,31241988
443,194,0,31242103
258,408,1,31242110
119,83,1,31242116
596,245,1,31242150
20,300,1,31242225
613,326,1,31242259
149,427,1,31242291
549,301,0,31242301
187,98,1,31242334
167,159,1,31242379
265,261,1,31242406
63,386,1,31242412
424,288,1,31242427
412,235,0,31242429
229,378,0,31242483
189,55,0,31242571
263,338,0,31242594
414,147,0,31242597
476,420,1,31242612
468,452,1,31242636
354,79,1,31242719
489,449,0,31242734
408,347,0,31242764
625,69,0,31242778
171,394,1,31242870
575,166,1,31242872
288,211,1,31242878
330,337,1,31242956
78,186,0,31242977
312,436,0,31242989
517,116,0,31242990
6,330,1,31242995
113,469,0,31243010
134,279,1,31243052
338,53,1,31243079
348,233,1,31243098
479,239,1,31243099
119,233,1,31243155
470,410,1,31243168
68,280,1,31243178
31,295,1,31243193
58,386,1,31243195
474,205,1,31243220
579,178,1,31243265
34,282,1,31243272
329,368,0,31243273
584,337,1,31243284
319,365,0,31243320
515,10,1,31243329
558,189,1,31243375
366,120,0,31243477
176,244,0,31243511
27,298,1,31243539
397,208,1,31243548
156,337,1,31243568
78,288,1,31243593
303,448,1,31243654
156,339,1,31243660
230,211,0,31243676
316,431,1,31243697
582,134,0,31243714
155,324,1,31243733
100,3,1,31243756
331,206,0,31243808
518,273,0,31243810
167,433,0,31243849
549,172,1,31243874
558,189,1,31243948
129,291,1,31243969
477,323,1,31243983
131,380,1,31244083
105,363,1,31244099
43,401,1,31244228
367,214,1,31244229
277,116,1,31244232
363,257,0,31244263
205,314,1,31244284
17,346,1,31244337
530,2,0,31244396
278,381,0,31244542
19,379,1,31244592
168,386,0,31244607
412,124,1,31244642
584,36,0,31244654
527,195,1,31244680
635,296,1,31244701
398,255,1,31244709
51,77,1,31244731
605,262,1,31244764
338,479,1,31244779
304,155,1,31244815
597,434,1,31244836
617,334,0,31244899
291,367,1,31244906
456,197,1,31244912
4,330,1,31244937
359,309,1,31244942
141,306,1,31244991
197,359,1,31245011
401,277,1,31245064
25,115,0,31245069
131,425,1,31245203
212,478,0,31245232
116,83,1,31245289
308,52,1,31245313
554,0,1,31245346
161,177,1,31245377
418,388,1,31245428
156,430,0,31245451
47,208,1,31245463
102,8,1,31245515
23,305,1,31245543
485,293,0,31245552
7,336,1,31245606
359,309,1,31245616
564,324,1,31245619
160,340,1,31245669
221,309,1,31245713
111,433,1,31245718
455,380,0,31245752
581,82,1,31245772
4,335,1,31245773
592,166,1,31245825
220,172,0,31245828
605,248,1,31245855
15,303,1,31245859
135,384,1,31245863
144,303,1,31245878
248,308,0,31245890
448,311,1,31245895
219,335,1,31245959
459,137,1,31246008
444,248,0,31246104
434,245,1,31246139
296,113,1,31246145
522,469,1,31246157
288,57,1,31246160
85,174,1,31246167
400,201,1,31246199
161,233,1,31246209
131,122,1,31246230
538,368,1,31246235
80,279,1,31246258
370,47,0,31246438
308,125,1,31246441
213,103,1,31246520
610,325,1,31246522
5,278,1,31246531
235,402,1,31246534
544,155,1,31246566
10,266,1,31246617
125,151,0,31246674
161,264,0,31246703
319,393,1,31246709
36,291,1,31246714
13,351,1,31246746
499,112,1,31246779
190,476,1,31246799
601,409,1,31246826
276,364,0,31246826
528,478,1,31246925
426,338,0,31246979
314,457,1,31246990
341,433,0,31247008
394,443,1,31247047
87,395,0,31247078
100,183,0,31247134
197,81,0,31247195
281,255,1,31247242
456,92,0,31247244
610,421,0,31247312
133,415,0,31247347
10,359,1,31247351
42,247,1,31247398
176,209,1,31247424
140,222,1,31247457
452,104,1,31247517
483,408,1,31247564
153,406,1,31247628
537,387,0,31247684
61,391,1,31247746
518,273,1,31247773
454,280,0,31247775
124,424,1,31247799
140,302,1,31247826
539,170,1,31247884
223,319,1,31247897
153,105,0,31247899
329,113,0,31247911
84,278,1,31247949
223,244,0,31248036
308,79,0,31248101
89,17,1,31248173
46,161,1,31248200
250,332,0,31248219
426,152,1,31248263
113,434,1,31248280
590,397,1,31248299
14,365,1,31248375
259,369,1,31248378
109,311,0,31248402
31,392,1,31248408
158,328,1,31248428
433,185,1,31248526
578,377,0,31248542
235,157,0,31248565
230,211,1,31248574
65,93,1,31248642
145,312,1,31248661
553,426,1,31248673
263,338,1,31248710
550,57,1,31248712
121,247,0,31248726
103,409,0,31248730
422,168,1,31248762
42,197,0,31248830
170,396,1,31248874
78,275,1,31248884
198,477,1,31248916
418,399,0,31249077
159,291,0,31249077
468,236,1,31249104
563,112,0,31249118
73,139,1,31249155
520,5,1,31249169
161,240,1,31249264
509,230,1,31249290
507,158,0,31249298
558,189,0,31249446
190,115,1,31249448
157,10,1,31249519
566,352,0,31249533
276,187,0,31249546
144,410,1,31249571
298,311,1,31249620
161,385,1,31249654
306,162,0,31249684
339,175,1,31249690
597,52,0,31249732
19,311,1,31249789
288,418,0,31249837
557,150,0,31249849
234,286,1,31249876
563,366,0,31249908
31,291,1,31250001
402,60,0,31250022
497,97,1,31250044
116,392,1,31250119
223,475,1,31250153
526,364,0,31250236
576,232,0,31250316
335,291,1,31250434
461,466,1,31250462
2,178,1,31250474
395,234,0,31250493
165,314,1,31250505
485,293,1,31250528
436,470,0,31250587
411,426,1,31250612
177,360,1,31250662
484,388,1,31250667
9,334,1,31250675
331,206,1,31250684
100,247,1,31250773
93,269,1,31250801
13,367,1,31250826
529,222,0,31250835
324,367,1,31250848
339,175,0,31250907
548,300,0,31250929
227,171,1,31250956
508,227,1,31251010
85,443,1,31251038
17,334,0,31251079
548,24,0,31251099
558,189,1,31251124
156,430,1,31251164
278,207,0,31251183
366,100,1,31251220
510,418,1,31251265
164,120,0,31251284
434,21,0,31251299
75,169,0,31251302
280,162,0,31251341
48,346,1,31251354
171,353,1,31251367
37,392,1,31251393
541,63,0,31251556
7,309,1,31251628
35,288,1,31251805
454,280,1,31251812
517,318,1,31251872
16,382,1,31251887
86,187,0,31251926
236,107,1,31251978
575,102,1,31252024
155,321,1,31252089
238,378,0,31252112
174,180,0,31252133
135,290,1,31252188
546,218,1,31252196
541,121,1,31252198
119,248,0,31252232
625,379,0,31252366
180,360,1,31252425
4,100,1,31252431
636,313,0,31252477
206,302,0,31252483
166,326,1,31252485
447,350,1,31252596
39,30,0,31252627
351,107,1,31252692
108,55,0,31252720
625,452,0,31252730
77,280,1,31252739
190,258,0,31252823
631,280,1,31252888
544,397,1,31252894
9,353,1,31252911
306,253,1,31252954
364,350,1,31253039
400,479,1,31253124
139,332,1,31253169
142,211,0,31253174
133,415,1,31253200
139,414,1,31253258
23,382,1,31253318
238,474,1,31253318
129,457,0,31253381
312,134,0,31253398
351,207,1,31253417
617,348,0,31253448
257,410,0,31253536
258,408,0,31253544
269,229,0,31253594
121,301,1,31253748
127,105,0,31253778
134,399,1,31253822
70,278,1,31253886
46,277,1,31253902
520,137,0,31253923
590,397,0,31253944
359,309,0,31253952
43,273,1,31253976
77,293,1,31254042
74,432,1,31254043
200,302,0,31254058
108,432,1,31254100
182,70,0,31254127
151,163,0,31254132
75,169,1,31254138
206,302,1,31254153
418,399,1,31254275
117,19,0,31254321
220,405,0,31254349
300,118,1,31254442
165,337,1,31254523
28,295,1,31254567
288,211,1,31254810
113,289,1,31254861
414,147,1,31254891
351,88,0,31254935
419,305,1,31254988
488,35,0,31255013
61,118,0,31255014
82,277,1,31255023
587,303,0,31255030
436,470,1,31255065
220,405,1,31255100
20,298,1,31255129
135,395,1,31255165
138,303,1,31255180
632,421,0,31255213
399,169,0,31255246
615,253,1,31255320
580,454,1,31255372
131,121,0,31255399
594,466,1,31255562
469,331,0,31255569
361,207,0,31255600
45,25,1,31255629
7,327,1,31255629
587,303,1,31255659
179,173,1,31255708
155,347,1,31255732
43,446,1,31255762
223,244,1,31255865
221,478,1,31255982
276,187,1,31256023
223,173,1,31256055
102,141,0,31256061
369,101,1,31256134
239,337,1,31256284
1,341,1,31256286
20,297,1,31256352
365,69,0,31256414
632,421,1,31256435
193,136,0,31256519
437,476,0,31256533
166,70,0,31256559
198,397,0,31256605
81,99,0,31256634
510,146,1,31256657
12,346,1,31256665
272,469,1,31256696
169,361,1,31256703
529,222,1,31256772
424,68,1,31256777
76,425,0,31256824
149,342,1,31256843
524,218,1,31256931
365,69,1,31256959
225,120,0,31256988
569,349,0,31256995
21,296,1,31257026
54,271,1,31257086
82,56,1,31257161
164,202,0,31257182
55,446,1,31257184
253,168,0,31257252
198,441,1,31257307
158,320,1,31257352
140,412,1,31257367
7,418,1,31257374
192,270,1,31257376
369,54,1,31257409
70,122,1,31257460
132,456,0,31257495
625,231,0,31257534
128,281,1,31257549
300,399,1,31257549
99,443,1,31257563
566,75,0,31257571
123,430,1,31257580
84,430,1,31257624
459,51,1,31257658
13,304,1,31257738
60,192,1,31257845
330,298,1,31257848
190,258,1,31257849
434,256,0,31257856
469,75,0,31257889
119,207,1,31257890
150,368,0,31257891
45,158,0,31257899
557,12,0,31257922
590,397,1,31257940
12,350,1,31257990
260,404,1,31258014
149,414,1,31258025
315,192,0,31258028
87,39,1,31258136
296,244,1,31258193
313,10,1,31258234
517,318,0,31258266
270,319,0,31258352
429,409,0,31258368
332,38,0,31258406
128,35,1,31258445
18,297,1,31258644
587,303,1,31258661
167,433,1,31258673
447,43,0,31258769
80,439,1,31258861
291,320,1,31258900
554,352,0,31258905
130,135,0,31258910
284,458,1,31258921
304,103,0,31258935
130,425,1,31258939
547,198,1,31258945
78,186,1,31258959
375,93,0,31258963
180,289,0,31258977
40,82,0,31258984
444,85,0,31259000
597,52,1,31259013
27,290,1,31259017
548,24,1,31259042
496,248,1,31259091
177,160,0,31259150
175,385,1,31259165
133,287,1,31259279
189,55,1,31259280
169,283,0,31259331
493,325,1,31259346
528,317,1,31259363
205,293,1,31259389
402,475,1,31259401
533,335,1,31259419
618,382,1,31259553
260,148,1,31259583
350,83,0,31259597
116,317,0,31259637
28,397,1,31259667
234,34,1,31259673
481,179,0,31259687
197,81,1,31259781
339,175,1,31259806
248,426,1,31259843
600,242,1,31259876
76,41,1,31259935
229,378,1,31259981
637,392,1,31259988
217,466,0,31260046
29,290,1,31260112
278,207,1,31260116
142,211,1,31260151
39,240,1,31260184
114,293,1,31260259
113,291,1,31260288
528,151,0,31260343
63,394,1,31260360
174,180,1,31260366
599,57,1,31260391
226,223,1,31260453
548,409,0,31260471
99,263,0,31260526
508,237,1,31260536
376,276,1,31260567
45,429,1,31260577
604,366,1,31260586
141,300,1,31260685
83,461,0,31260737
250,217,1,31260762
50,411,1,31260778
590,397,0,31260807
100,279,1,31260933
125,428,1,31260977
264,227,0,31261020
72,286,1,31261041
177,377,1,31261060
164,377,1,31261064
212,450,1,31261065
229,99,0,31261078
576,77,1,31261119
11,353,1,31261216
20,333,1,31261229
258,408,1,31261237
363,216,0,31261392
288,418,1,31261455
381,131,0,31261458
312,476,0,31261474
94,432,1,31261480
111,4,0,31261507
65,110,0,31261540
182,385,1,31261586
154,12,0,31261610
547,69,0,31261617
557,150,1,31261626
250,335,0,31261649
313,152,1,31261663
19,303,1,31261738
161,335,1,31261775
515,10,0,31261852
447,43,1,31261978
612,169,0,31261985
15,385,1,31262002
441,431,0,31262042
590,397,1,31262053
149,231,1,31262069
277,419,0,31262083
566,352,1,31262147
220,405,1,31262190
198,133,1,31262234
288,211,0,31262340
189,55,1,31262340
290,320,0,31262393
468,230,0,31262424
14,352,1,31262513
595,242,0,31262552
478,146,1,31262574
124,435,1,31262596
71,430,1,31262632
444,85,1,31262707
99,143,0,31262710
20,302,1,31262723
507,72,0,31262747
587,303,0,31262789
116,317,1,31262796
300,118,0,31262853
414,332,0,31262855
140,223,0,31262888
260,148,0,31262931
91,82,1,31262958
497,97,0,31263020
200,302,1,31263050
68,187,0,31263051
468,230,1,31263065
577,47,0,31263091
635,206,0,31263102
48,280,1,31263130
544,212,1,31263167
587,303,1,31263189
549,301,1,31263207
293,302,1,31263298
288,211,1,31263333
3,329,1,31263334
55,17,0,31263338
11,83,0,31263371
269,229,1,31263448
109,289,1,31263475
153,154,1,31263515
375,93,1,31263547
199,88,0,31263570
302,188,0,31263577
13,329,1,31263614
557,12,1,31263742
537,393,0,31263756
154,400,1,31263760
55,415,1,31263781
212,211,0,31263806
434,256,1,31263825
38,393,1,31263826
33,317,0,31264003
401,415,1,31264011
335,379,1,31264018
83,268,1,31264038
587,303,0,31264114
466,388,0,31264171
268,316,1,31264221
39,399,1,31264240
497,97,1,31264276
57,296,1,31264310
393,472,1,31264336
259,307,0,31264350
364,348,0,31264364
493,193,1,31264401
80,409,1,31264407
157,337,1,31264483
240,196,1,31264492
90,110,0,31264531
598,115,1,31264547
621,156,1,31264574
306,472,0,31264584
217,9,1,31264599
478,18,0,31264643
203,455,1,31264682
101,437,1,31264693
335,395,1,31264695
44,405,1,31264866
217,466,1,31264896
86,187,1,31264909
48,274,1,31264951
286,3,1,31264956
561,315,1,31264973
199,282,0,31265026
60,192,0,31265042
392,434,1,31265142
121,301,0,31265190
39,30,1,31265210
594,170,1,31265388
370,284,1,31265407
314,229,0,31265420
526,273,1,31265434
248,426,0,31265481
33,390,1,31265609
488,35,1,31265674
9,97,0,31265702
566,152,1,31265731
566,227,0,31265779
92,387,1,31265836
75,416,1,31265876
276,364,1,31265899
79,277,1,31265900
558,189,0,31265907
582,230,1,31265924
331,466,1,31265933
62,276,1,31265968
181,363,1,31265976
16,328,1,31266060
587,303,1,31266119
77,422,1,31266120
39,277,1,31266154
90,300,1,31266154
175,383,1,31266309
333,475,0,31266313
465,284,1,31266314
147,273,1,31266354
252,466,1,31266439
2,319,1,31266532
37,470,1,31266656
316,365,0,31266786
620,440,0,31266836
131,427,1,31266861
206,328,1,31266889
61,162,1,31266935
551,351,0,31267044
465,284,0,31267073
119,207,0,31267115
536,196,1,31267125
358,250,1,31267175
95,333,0,31267197
165,334,1,31267198
299,130,0,31267220
158,344,1,31267232
558,189,1,31267257
545,294,0,31267257
176,244,1,31267285
326,37,1,31267306
75,283,1,31267316
240,6,0,31267345
4,337,1,31267371
423,314,0,31267379
220,405,0,31267387
411,88,1,31267402
23,295,1,31267404
234,34,0,31267439
270,319,1,31267459
223,257,0,31267502
36,260,0,31267571
28,400,1,31267572
60,192,1,31267616
536,301,0,31267623
187,199,0,31267640
100,183,1,31267658
114,14,0,31267665
109,311,1,31267732
105,43,0,31267784
177,384,1,31267981
126,464,0,31268013
48,25,0,31268076
342,118,0,31268124
109,436,1,31268125
127,105,1,31268198
73,426,1,31268202
338,473,0,31268223
578,399,0,31268362
135,472,0,31268423
11,355,1,31268438
220,405,1,31268449
86,175,0,31268455
143,168,1,31268455
558,189,1,31268495
162,350,1,31268562
301,67,0,31268585
132,274,0,31268753
351,207,0,31268756
3,316,1,31268776
179,378,1,31268809
43,123,0,31268856
39,313,1,31268903
570,459,1,31268913
392,478,1,31268933
312,476,1,31268938
111,296,1,31269086
456,197,0,31269146
169,283,1,31269214
87,2,1,31269266
157,364,1,31269323
105,43,1,31269531
399,169,1,31269560
134,144,0,31269602
106,130,0,31269647
180,358,1,31269648
235,157,1,31269666
91,171,0,31269709
65,172,1,31269715
267,183,1,31269722
342,433,1,31269751
441,431,1,31269753
64,426,1,31269762
125,404,1,31269785
67,431,1,31269844
197,81,0,31269950
101,276,1,31269973
31,387,1,31270003
9,297,0,31270015
463,376,0,31270047
440,80,1,31270165
152,349,1,31270170
90,439,1,31270227
251,181,0,31270236
518,273,0,31270241
374,191,0,31270260
464,137,1,31270316
311,97,0,31270390
156,196,0,31270486
192,8,0,31270503
170,104,1,31270510
74,108,1,31270542
198,114,0,31270556
131,284,1,31270580
528,478,0,31270628
173,378,1,31270663
558,189,0,31270667
27,288,1,31270669
456,92,1,31270671
291,459,1,31270691
138,74,1,31270736
123,293,1,31270803
91,259,1,31270868
313,124,1,31270890
98,280,1,31270946
533,132,0,31270986
162,466,1,31271008
580,205,1,31271009
400,240,1,31271068
205,293,0,31271086
348,4,1,31271114
48,25,1,31271132
98,444,1,31271187
173,352,1,31271418
560,447,1,31271427
366,208,0,31271473
504,321,1,31271531
381,164,1,31271538
132,456,1,31271539
333,475,1,31271578
197,81,1,31271622
588,402,0,31271688
165,345,1,31271699
150,388,1,31271720
385,89,0,31271724
474,348,1,31271820
25,115,1,31271832
518,273,1,31271917
164,312,1,31271990
497,97,1,31272016
492,129,1,31272057
268,397,1,31272121
1,316,1,31272158
528,151,1,31272163
175,354,1,31272184
329,113,1,31272209
85,446,1,31272213
103,440,1,31272291
639,293,1,31272304
117,285,1,31272316
302,43,1,31272326
70,55,0,31272358
160,398,1,31272389
160,392,1,31272416
548,300,1,31272439
587,49,1,31272477
16,214,1,31272477
517,249,1,31272511
566,227,1,31272613
559,404,0,31272674
242,228,1,31272711
511,252,1,31272717
159,313,1,31272733
11,321,1,31272792
558,189,1,31272802
624,334,0,31272810
248,338,0,31272834
319,365,1,31272992
538,345,1,31273053
537,387,1,31273061
7,333,1,31273074
5,329,1,31273142
477,423,0,31273145
210,97,1,31273177
588,265,0,31273276
569,413,1,31273293
343,261,1,31273296
30,289,1,31273357
338,473,1,31273399
107,287,1,31273417
213,352,1,31273418
167,342,1,31273436
536,196,0,31273450
336,104,0,31273468
9,315,1,31273567
80,411,1,31273567
429,178,0,31273578
595,242,1,31273588
162,328,1,31273594
46,13,0,31273605
465,284,1,31273630
512,270,1,31273638
203,455,0,31273661
70,402,0,31273695
78,186,0,31273709
31,333,0,31273721
408,347,1,31273937
46,288,0,31273975
124,285,1,31273984
429,178,0,31273988
133,420,1,31274002
103,409,1,31274183
5,133,1,31274200
613,326,0,31274239
34,132,1,31274277
550,31,1,31274280
433,403,0,31274300
598,8,0,31274375
61,162,0,31274396
140,364,0,31274437
152,244,0,31274445
3,331,1,31274581
155,331,0,31274594
162,390,1,31274643
102,141,1,31274654
278,207,1,31274820
154,330,1,31274828
344,324,1,31274842
165,107,1,31274872
328,183,1,31274950
28,121,0,31275027
340,161,1,31275111
95,430,1,31275116
429,178,1,31275169
90,110,1,31275186
617,380,0,31275190
518,7,0,31275195
16,392,1,31275226
51,161,1,31275268
282,302,1,31275274
296,133,1,31275315
149,347,1,31275336
180,369,1,31275356
117,19,1,31275396
60,105,0,31275407
129,282,1,31275413
8,337,1,31275438
228,192,0,31275468
302,188,1,31275505
234,34,1,31275520
28,288,1,31275535
16,214,0,31275551
161,348,1,31275567
103,131,1,31275610
360,381,1,31275664
248,445,1,31275691
429,178,1,31275818
164,398,1,31275848
149,314,1,31275853
302,3,0,31275870
126,464,1,31275941
53,270,1,31275964
477,69,1,31275997
469,334,1,31276044
250,335,1,31276062
604,178,1,31276111
175,368,1,31276115
517,131,1,31276189
336,104,1,31276210
515,145,1,31276215
3,323,1,31276234
459,277,1,31276239
171,350,1,31276294
166,393,1,31276377
435,152,0,31276422
464,137,0,31276469
101,278,1,31276514
336,423,1,31276517
315,192,1,31276518
137,418,1,31276606
161,339,1,31276624
56,272,1,31276647
566,227,1,31276879
238,119,1,31276934
155,331,1,31276946
540,447,1,31276984
568,425,0,31276991
235,144,1,31277005
26,303,1,31277024
95,145,0,31277034
635,206,1,31277046
142,300,1,31277271
164,341,1,31277306
587,303,1,31277320
88,283,0,31277352
605,83,1,31277366
313,152,0,31277380
332,38,1,31277424
568,238,1,31277459
132,292,1,31277467
614,190,1,31277470
57,269,1,31277529
248,426,1,31277566
364,348,1,31277604
541,63,1,31277629
91,281,1,31277688
634,204,0,31277714
246,332,1,31277755
60,192,1,31277772
56,110,0,31277787
376,189,1,31277791
539,67,1,31277808
141,318,0,31277822
110,58,1,31277905
257,410,1,31277939
130,318,1,31277962
109,444,1,31278175
88,442,1,31278222
79,295,1,31278300
275,95,0,31278300
487,313,0,31278324
560,238,1,31278352
288,464,1,31278377
37,54,1,31278396
551,351,1,31278458
451,348,0,31278471
61,118,1,31278477
554,200,1,31278481
119,284,1,31278507
407,314,1,31278517
562,422,0,31278553
171,321,1,31278594
111,208,0,31278606
484,188,1,31278636
274,380,1,31278641
366,120,1,31278662
578,345,1,31278692
178,433,1,31278711
0,210,1,31278753
130,249,0,31278775
636,241,1,31278790
232,134,1,31278817
169,257,1,31278914
546,272,1,31278981
617,348,1,31278987
286,73,1,31278997
7,325,1,31279028
432,13,0,31279068
215,283,0,31279071
414,332,1,31279140
166,461,0,31279164
114,290,1,31279202
333,468,0,31279223
70,55,1,31279232
300,399,0,31279264
76,425,1,31279299
17,299,1,31279335
191,446,0,31279359
75,278,1,31279383
156,377,1,31279410
95,333,1,31279437
145,450,1,31279502
581,167,1,31279511
144,83,0,31279555
20,292,1,31279600
415,0,0,31279634
123,289,1,31279642
87,395,1,31279715
386,114,0,31279727
448,150,1,31279733
17,137,1,31279763
559,404,1,31279784
584,337,0,31279840
366,208,1,31279874
149,136,1,31279913
437,476,1,31279914
271,364,1,31279926
1,319,1,31280067
34,392,1,31280077
385,340,0,31280089
214,354,0,31280117
605,282,1,31280125
7,312,1,31280200
311,352,1,31280215
91,278,1,31280238
625,379,1,31280250
284,449,0,31280282
75,169,1,31280294
50,22,0,31280352
558,189,0,31280378
599,234,0,31280391
543,174,1,31280409
47,266,1,31280434
106,287,1,31280435
370,352,1,31280528
99,263,1,31280567
605,272,1,31280570
558,260,0,31280573
253,36,1,31280620
240,6,1,31280634
185,38,1,31280659
15,346,1,31280674
156,337,0,31280682
140,74,1,31280687
187,199,1,31280692
133,283,1,31280753
230,211,1,31280777
349,459,0,31280783
135,472,1,31280831
149,58,0,31280859
474,348,0,31280921
44,268,1,31280931
102,7,0,31280933
173,79,1,31280992
290,194,0,31280994
260,429,1,31281086
6,313,1,31281099
292,239,1,31281115
624,137,0,31281207
180,289,1,31281252
28,373,1,31281259
590,222,1,31281267
78,186,1,31281308
339,268,1,31281359
92,171,0,31281383
95,145,1,31281400
311,69,1,31281409
150,368,1,31281463
520,16,1,31281532
563,112,1,31281571
83,289,1,31281573
168,342,1,31281611
411,240,0,31281628
141,462,1,31281639
558,189,1,31281664
587,303,0,31281678
248,195,1,31281709
385,89,1,31281747
28,396,1,31281787
511,136,1,31281851
440,34,0,31281881
81,270,1,31281976
429,178,0,31281977
248,338,1,31281990
533,132,1,31281997
563,472,1,31282003
199,88,1,31282009
55,280,1,31282022
434,240,1,31282026
167,336,1,31282049
192,8,1,31282071
518,273,0,31282085
150,388,0,31282128
268,397,0,31282202
464,137,1,31282209
529,167,0,31282271
117,290,1,31282275
585,121,0,31282327
566,75,1,31282494
122,60,0,31282509
376,276,0,31282512
376,189,0,31282518
11,317,1,31282551
61,162,1,31282595
555,103,0,31282599
435,152,1,31282722
149,85,0,31282758
364,114,0,31282787
63,215,0,31282805
130,249,1,31282806
344,132,0,31282862
221,478,0,31282875
74,195,0,31283003
306,472,1,31283042
588,91,1,31283061
636,313,1,31283070
275,95,1,31283091
70,276,1,31283097
251,191,0,31283137
350,391,0,31283193
478,146,0,31283267
381,247,0,31283267
17,147,1,31283295
587,303,1,31283344
46,272,1,31283367
355,317,1,31283441
587,49,0,31283449
639,293,0,31283481
518,273,1,31283510
235,144,0,31283521
141,320,0,31283531
4,326,1,31283545
351,126,1,31283551
391,181,0,31283587
134,302,1,31283654
42,282,1,31283671
304,112,1,31283729
74,108,0,31283739
432,311,1,31283780
49,269,1,31283781
389,454,1,31283800
130,135,1,31283809
75,425,1,31283811
86,441,1,31283850
70,434,1,31283872
299,130,1,31283928
43,123,1,31283939
113,444,1,31284012
141,410,1,31284043
190,269,0,31284072
60,421,1,31284081
283,138,1,31284150
362,144,1,31284200
566,237,1,31284214
68,187,1,31284278
177,378,1,31284312
161,344,1,31284333
202,11,1,31284359
30,90,1,31284359
530,2,1,31284362
391,127,1,31284385
146,296,1,31284448
38,325,0,31284552
228,367,0,31284652
513,221,1,31284692
430,34,1,31284797
429,178,1,31284857
44,50,0,31284914
191,124,0,31285009
206,461,0,31285014
292,324,1,31285054
153,154,0,31285062
10,377,1,31285071
423,314,1,31285111
411,383,0,31285117
556,373,0,31285193
162,299,1,31285211
467,172,1,31285271
141,318,1,31285330
429,178,1,31285337
468,230,1,31285365
268,355,1,31285441
588,265,1,31285475
598,8,1,31285498
613,326,1,31285562
148,386,1,31285577
284,458,0,31285647
607,275,0,31285685
270,272,0,31285701
490,377,0,31285703
48,35,0,31285708
166,342,1,31285730
451,348,1,31285732
508,237,0,31285769
543,47,1,31285790
109,36,1,31285814
333,468,1,31285994
177,373,1,31286023
251,181,1,31286045
126,431,1,31286059
549,301,1,31286061
32,242,0,31286096
124,428,1,31286102
624,334,1,31286105
3,228,0,31286152
504,416,0,31286192
215,471,0,31286202
170,344,1,31286225
312,436,1,31286240
432,13,1,31286291
253,300,0,31286345
196,151,1,31286386
593,390,0,31286397
354,49,0,31286476
271,379,0,31286503
300,399,1,31286542
584,337,1,31286569
266,117,1,31286642
41,397,1,31286669
486,474,0,31286689
